Country.Name,Year,value,Inflation Percent
Niger,2008,11.3051099,11.31%
Nigeria,2008,11.5810752,11.58%
Nicaragua,2008,19.8262031,19.83%
Netherlands,2008,2.48650198,2.49%
Norway,2008,3.75393082,3.75%
Nepal,2008,9.90783005,9.91%
Nauru,2008,,0.00%
New Zealand,2008,3.95894937,3.96%
OECD members,2008,4.11422911,4.11%
Oman,2008,12.3754092,12.38%
Other small states,2008,9.07943965,9.08%
Pakistan,2008,20.2861211,20.29%
Panama,2008,8.75868318,8.76%
Peru,2008,5.78587598,5.79%
Philippines,2008,8.26044704,8.26%
Palau,2008,11.9655747,11.97%
Papua New Guinea,2008,10.7614182,10.76%
Poland,2008,4.16497194,4.16%
Pre-demographic dividend,2008,10.2876848,10.29%
Puerto Rico,2008,,0.00%
"Korea, Dem. People's Rep.",2008,,0.00%
Portugal,2008,2.58850658,2.59%
Paraguay,2008,10.1547847,10.15%
West Bank and Gaza,2008,9.88999789,9.89%
Pacific island small states,2008,11.5659068,11.57%
Post-demographic dividend,2008,4.20570958,4.21%
French Polynesia,2008,,0.00%
Qatar,2008,15.0501452,15.05%
Romania,2008,7.85080256,7.85%
Russian Federation,2008,14.1107678,14.11%
Rwanda,2008,,0.00%
South Asia,2008,10.9746442,10.97%
Saudi Arabia,2008,9.87024791,9.87%
Sudan,2008,14.3065125,14.31%
Senegal,2008,7.34720237,7.35%
Singapore,2008,6.62778177,6.63%
Solomon Islands,2008,17.3200652,17.32%
Sierra Leone,2008,8.20461493,8.20%
El Salvador,2008,6.70792294,6.71%
San Marino,2008,4.29320249,4.29%
Somalia,2008,,0.00%
Serbia,2008,12.4109868,12.41%
Sub-Saharan Africa (excluding high income),2008,10.2969758,10.30%
South Sudan,2008,,0.00%
Sub-Saharan Africa,2008,10.2969758,10.30%
Small states,2008,9.06423622,9.06%
Sao Tome and Principe,2008,31.990104,31.99%
Suriname,2008,14.6671427,14.67%
Slovak Republic,2008,4.59817976,4.60%
Slovenia,2008,5.64742381,5.65%
Sweden,2008,3.43704911,3.44%
Eswatini,2008,12.6574602,12.66%
Sint Maarten (Dutch part),2008,-0.417929,-0.42%
Seychelles,2008,36.9647583,36.96%
Syrian Arab Republic,2008,15.7453252,15.75%
Turks and Caicos Islands,2008,,0.00%
Chad,2008,10.2969758,10.30%
East Asia & Pacific (IDA & IBRD countries),2008,10.6042029,10.60%
Europe & Central Asia (IDA & IBRD countries),2008,10.4441284,10.44%
Togo,2008,8.69482814,8.69%
Thailand,2008,5.4684895,5.47%
Tajikistan,2008,20.4705219,20.47%
Turkmenistan,2008,,0.00%
Latin America & the Caribbean (IDA & IBRD countries),2008,8.71626873,8.72%
Timor-Leste,2008,9.06423622,9.06%
Middle East & North Africa (IDA & IBRD countries),2008,12.6628528,12.66%
Tonga,2008,10.4469875,10.45%
South Asia (IDA & IBRD),2008,10.9746442,10.97%
Sub-Saharan Africa (IDA & IBRD countries),2008,10.2969758,10.30%
Trinidad and Tobago,2008,12.0303446,12.03%
Tunisia,2008,4.34502808,4.35%
Turkey,2008,10.4441284,10.44%
Tuvalu,2008,,0.00%
Tanzania,2008,10.2783938,10.28%
Uganda,2008,12.0508556,12.05%
Ukraine,2008,25.2264617,25.23%
Upper middle income,2008,10.055282,10.06%
Uruguay,2008,7.87707375,7.88%
United States,2008,3.8391003,3.84%
Uzbekistan,2008,,0.00%
St. Vincent and the Grenadines,2008,10.0662418,10.07%
"Venezuela, RB",2008,,0.00%
British Virgin Islands,2008,,0.00%
Virgin Islands (U.S.),2008,,0.00%
Vietnam,2008,23.1154484,23.12%
Vanuatu,2008,4.84171322,4.84%
World,2008,8.9529702,8.95%
Samoa,2008,11.5659068,11.57%
Kosovo,2008,9.35041765,9.35%
"Yemen, Rep.",2008,18.9762574,18.98%
South Africa,2008,10.055282,10.06%
Zambia,2008,12.4455794,12.45%
Zimbabwe,2008,,0.00%
Aruba,2009,-2.1354287,-2.14%
Afghanistan,2009,-6.8111611,-6.81%
Angola,2009,13.7302839,13.73%
Albania,2009,2.23139684,2.23%
Andorra,2009,,0.00%
Arab World,2009,2.92089712,2.92%
United Arab Emirates,2009,1.56181317,1.56%
Argentina,2009,,0.00%
Armenia,2009,3.40676683,3.41%
American Samoa,2009,,0.00%
Antigua and Barbuda,2009,-0.55016,-0.55%
Australia,2009,1.77111717,1.77%
Austria,2009,0.50630883,0.51%
Azerbaijan,2009,1.45704836,1.46%
Burundi,2009,10.5554355,10.56%
Belgium,2009,-0.0531457,-0.05%
Benin,2009,0.89607236,0.90%
Burkina Faso,2009,2.60817666,2.61%
Bangladesh,2009,5.42347236,5.42%
Bulgaria,2009,2.75320224,2.75%
Bahrain,2009,2.79551284,2.80%
"Bahamas, The",2009,2.06273474,2.06%
Bosnia and Herzegovina,2009,-0.3814643,-0.38%
Belarus,2009,12.9456563,12.95%
Belize,2009,,0.00%
Bermuda,2009,,0.00%
Bolivia,2009,3.3464542,3.35%
Brazil,2009,4.8880348,4.89%
Barbados,2009,3.64386189,3.64%
Brunei Darussalam,2009,1.03571774,1.04%
Bhutan,2009,4.36112219,4.36%
Botswana,2009,8.02729703,8.03%
Central African Republic,2009,3.52126227,3.52%
Canada,2009,0.2994668,0.30%
Central Europe and the Baltics,2009,2.75320224,2.75%
Switzerland,2009,-0.4804819,-0.48%
Channel Islands,2009,,0.00%
Chile,2009,0.35304518,0.35%
China,2009,-0.7281653,-0.73%
Cote d'Ivoire,2009,1.01950458,1.02%
Cameroon,2009,3.04361848,3.04%
"Congo, Dem. Rep.",2009,2.8,2.80%
"Congo, Rep.",2009,4.41500375,4.42%
Colombia,2009,4.20104477,4.20%
Comoros,2009,4.36234829,4.36%
Cabo Verde,2009,0.99110348,0.99%
Costa Rica,2009,7.8425463,7.84%
Caribbean small states,2009,1.23973811,1.24%
Cuba,2009,,0.00%
Curacao,2009,1.75331605,1.75%
Cayman Islands,2009,,0.00%
Cyprus,2009,0.32627665,0.33%
Czech Republic,2009,1.01937735,1.02%
Germany,2009,0.31273763,0.31%
Djibouti,2009,1.67549587,1.68%
Dominica,2009,0.00626357,0.01%
Denmark,2009,1.30470991,1.30%
Dominican Republic,2009,1.44215132,1.44%
Algeria,2009,5.73706036,5.74%
East Asia & Pacific (excluding high income),2009,4.21903052,4.22%
Early-demographic dividend,2009,4.53017659,4.53%
East Asia & Pacific,2009,1.45523925,1.46%
Europe & Central Asia (excluding high income),2009,3.43674528,3.44%
Europe & Central Asia,2009,1.61510464,1.62%
Ecuador,2009,5.15996829,5.16%
"Egypt, Arab Rep.",2009,11.7634954,11.76%
Euro area,2009,0.43717541,0.44%
Eritrea,2009,,0.00%
Spain,2009,-0.2879968,-0.29%
Estonia,2009,-0.0784083,-0.08%
Ethiopia,2009,8.46833579,8.47%
European Union,2009,0.9293198,0.93%
Fragile and conflict affected situations,2009,3.65493779,3.65%
Finland,2009,,0.00%
Fiji,2009,,0.00%
France,2009,0.08762048,0.09%
Faroe Islands,2009,,0.00%
"Micronesia, Fed. Sts.",2009,6.39360258,6.39%
Gabon,2009,1.88570755,1.89%
United Kingdom,2009,1.96173174,1.96%
Georgia,2009,1.72751461,1.73%
Ghana,2009,19.2507144,19.25%
Gibraltar,2009,,0.00%
Guinea,2009,4.68438869,4.68%
"Gambia, The",2009,4.56150688,4.56%
Guinea-Bissau,2009,-1.6513973,-1.65%
Equatorial Guinea,2009,4.69106568,4.69%
Greece,2009,1.21008452,1.21%
Grenada,2009,-0.3086548,-0.31%
Greenland,2009,,0.00%
Guatemala,2009,1.85910255,1.86%
Guam,2009,,0.00%
Guyana,2009,2.95230096,2.95%
High income,2009,1.56181317,1.56%
"Hong Kong SAR, China",2009,0.57651992,0.58%
Honduras,2009,5.49634274,5.50%
Heavily indebted poor countries (HIPC),2009,4.0754808,4.08%
Croatia,2009,2.37852846,2.38%
Haiti,2009,0.39388604,0.39%
Hungary,2009,4.21171171,4.21%
IBRD only,2009,3.66490331,3.66%
IDA & IBRD total,2009,4.21903052,4.22%
IDA total,2009,4.38867602,4.39%
IDA blend,2009,2.01736098,2.02%
Indonesia,2009,,0.00%
IDA only,2009,4.54584173,4.55%
Isle of Man,2009,,0.00%
India,2009,10.8823529,10.88%
Not classified,2009,,0.00%
Ireland,2009,-4.4781034,-4.48%
"Iran, Islamic Rep.",2009,13.5515548,13.55%
Iraq,2009,6.87361547,6.87%
Iceland,2009,12.0031299,12.00%
Israel,2009,3.34031214,3.34%
Italy,2009,0.77476813,0.77%
Jamaica,2009,9.59224599,9.59%
Jordan,2009,-0.7390697,-0.74%
Japan,2009,-1.3528367,-1.35%
Kazakhstan,2009,7.31607858,7.32%
Kenya,2009,9.23412592,9.23%
Kyrgyz Republic,2009,6.83656248,6.84%
Cambodia,2009,-0.6613076,-0.66%
Kiribati,2009,9.81643885,9.82%
St. Kitts and Nevis,2009,2.05793709,2.06%
"Korea, Rep.",2009,2.75668648,2.76%
Kuwait,2009,4.60959548,4.61%
Latin America & Caribbean (excluding high income),2009,2.94426625,2.94%
Lao PDR,2009,0.14118768,0.14%
Lebanon,2009,1.19509671,1.20%
Liberia,2009,7.42764306,7.43%
Libya,2009,2.45990026,2.46%
St. Lucia,2009,-0.1569361,-0.16%
Latin America & Caribbean,2009,2.59194673,2.59%
Least developed countries: UN classification,2009,4.62294778,4.62%
Low income,2009,4.68438869,4.68%
Liechtenstein,2009,,0.00%
Sri Lanka,2009,3.46496322,3.46%
Lower middle income,2009,4.91923806,4.92%
Low & middle income,2009,4.32909396,4.33%
Lesotho,2009,7.30585117,7.31%
Late-demographic dividend,2009,2.95230096,2.95%
Lithuania,2009,4.45304457,4.45%
Luxembourg,2009,0.368042,0.37%
Latvia,2009,3.53410673,3.53%
"Macao SAR, China",2009,1.16935137,1.17%
St. Martin (French part),2009,,0.00%
Morocco,2009,0.971863,0.97%
Monaco,2009,,0.00%
Moldova,2009,-0.0627186,-0.06%
Madagascar,2009,8.95421802,8.95%
Maldives,2009,4.53017659,4.53%
Middle East & North Africa,2009,2.92089712,2.92%
Mexico,2009,5.29735584,5.30%
Marshall Islands,2009,,0.00%
Middle income,2009,4.21903052,4.22%
North Macedonia,2009,-0.739634,-0.74%
Mali,2009,2.46375189,2.46%
Malta,2009,2.08432746,2.08%
Myanmar,2009,1.47234311,1.47%
Middle East & North Africa (excluding high income),2009,2.92089712,2.92%
Montenegro,2009,3.46672373,3.47%
Mongolia,2009,7.61950594,7.62%
Northern Mariana Islands,2009,,0.00%
Mozambique,2009,3.78861331,3.79%
Mauritania,2009,2.22092032,2.22%
Mauritius,2009,2.51609128,2.52%
Malawi,2009,8.42204428,8.42%
Malaysia,2009,0.58330841,0.58%
North America,2009,-0.0280397,-0.03%
Namibia,2009,9.45172652,9.45%
New Caledonia,2009,,0.00%
Niger,2009,0.58290659,0.58%
Nigeria,2009,12.5549604,12.55%
Nicaragua,2009,3.68700161,3.69%
Netherlands,2009,1.18977687,1.19%
Norway,2009,2.19738587,2.20%
Nepal,2009,11.0948237,11.09%
Nauru,2009,,0.00%
New Zealand,2009,2.11565111,2.12%
OECD members,2009,1.10457711,1.10%
Oman,2009,3.46881024,3.47%
Other small states,2009,3.13111828,3.13%
Pakistan,2009,13.6477651,13.65%
Panama,2009,2.40905304,2.41%
Peru,2009,2.93623154,2.94%
Philippines,2009,4.21903052,4.22%
Palau,2009,1.43813538,1.44%
Papua New Guinea,2009,6.91832533,6.92%
Poland,2009,3.79539243,3.80%
Pre-demographic dividend,2009,4.56150688,4.56%
Puerto Rico,2009,,0.00%
"Korea, Dem. People's Rep.",2009,,0.00%
Portugal,2009,-0.83553,-0.84%
Paraguay,2009,2.59194673,2.59%
West Bank and Gaza,2009,2.75393485,2.75%
Pacific island small states,2009,6.32495336,6.32%
Post-demographic dividend,2009,0.9293198,0.93%
French Polynesia,2009,,0.00%
Qatar,2009,-4.863278,-4.86%
Romania,2009,5.58742004,5.59%
Russian Federation,2009,11.6473296,11.65%
Rwanda,2009,,0.00%
South Asia,2009,4.97682448,4.98%
Saudi Arabia,2009,5.05722315,5.06%
Sudan,2009,11.2485464,11.25%
Senegal,2009,-2.2480215,-2.25%
Singapore,2009,0.59672026,0.60%
Solomon Islands,2009,7.09271717,7.09%
Sierra Leone,2009,7.46916667,7.47%
El Salvador,2009,1.0559503,1.06%
San Marino,2009,2.19959237,2.20%
Somalia,2009,,0.00%
Serbia,2009,8.11695092,8.12%
Sub-Saharan Africa (excluding high income),2009,6.13541788,6.14%
South Sudan,2009,5.00627362,5.01%
Sub-Saharan Africa,2009,6.13541788,6.14%
Small states,2009,2.79551284,2.80%
Sao Tome and Principe,2009,16.9574758,16.96%
Suriname,2009,-0.1336366,-0.13%
Slovak Republic,2009,1.61510464,1.62%
Slovenia,2009,0.83926225,0.84%
Sweden,2009,-0.4944605,-0.49%
Eswatini,2009,7.44823423,7.45%
Sint Maarten (Dutch part),2009,5.95763689,5.96%
Seychelles,2009,31.7544408,31.75%
Syrian Arab Republic,2009,2.92089712,2.92%
Turks and Caicos Islands,2009,,0.00%
Chad,2009,9.95242291,9.95%
East Asia & Pacific (IDA & IBRD countries),2009,2.84568682,2.85%
Europe & Central Asia (IDA & IBRD countries),2009,3.46672373,3.47%
Togo,2009,3.71360592,3.71%
Thailand,2009,-0.8457161,-0.85%
Tajikistan,2009,6.44823481,6.45%
Turkmenistan,2009,,0.00%
Latin America & the Caribbean (IDA & IBRD countries),2009,2.76408914,2.76%
Timor-Leste,2009,0.66968119,0.67%
Middle East & North Africa (IDA & IBRD countries),2009,3.29290021,3.29%
Tonga,2009,1.42685972,1.43%
South Asia (IDA & IBRD),2009,4.97682448,4.98%
Sub-Saharan Africa (IDA & IBRD countries),2009,6.13541788,6.14%
Trinidad and Tobago,2009,6.97808725,6.98%
Tunisia,2009,3.66490331,3.66%
Turkey,2009,6.25097663,6.25%
Tuvalu,2009,,0.00%
Tanzania,2009,12.1422279,12.14%
Uganda,2009,13.0172562,13.02%
Ukraine,2009,15.8811925,15.88%
Upper middle income,2009,2.93623154,2.94%
Uruguay,2009,7.06221874,7.06%
United States,2009,-0.3555463,-0.36%
Uzbekistan,2009,,0.00%
St. Vincent and the Grenadines,2009,0.42153913,0.42%
"Venezuela, RB",2009,27.0809415,27.08%
British Virgin Islands,2009,,0.00%
Virgin Islands (U.S.),2009,,0.00%
Vietnam,2009,6.7169827,6.72%
Vanuatu,2009,4.29706573,4.30%
World,2009,2.92089712,2.92%
Samoa,2009,6.32495336,6.32%
Kosovo,2009,-2.410264,-2.41%
"Yemen, Rep.",2009,5.40776098,5.41%
South Africa,2009,7.26456215,7.26%
Zambia,2009,13.3952546,13.40%
Zimbabwe,2009,,0.00%
Aruba,2010,2.07814072,2.08%
Afghanistan,2010,2.17853752,2.18%
Angola,2010,14.4696565,14.47%
Albania,2010,-4.2984747,-4.30%
Andorra,2010,,0.00%
Arab World,2010,3.91106196,3.91%
United Arab Emirates,2010,0.87798329,0.88%
Argentina,2010,,0.00%
Armenia,2010,8.17636139,8.18%
American Samoa,2010,,0.00%
Antigua and Barbuda,2010,3.3700254,3.37%
Australia,2010,2.91834003,2.92%
Austria,2010,1.81353439,1.81%
Azerbaijan,2010,5.72687225,5.73%
Burundi,2010,6.49326592,6.49%
Belgium,2010,2.1892992,2.19%
Benin,2010,2.20783533,2.21%
Burkina Faso,2010,-0.7642307,-0.76%
Bangladesh,2010,8.12667639,8.13%
Bulgaria,2010,2.43899061,2.44%
Bahrain,2010,1.96188468,1.96%
"Bahamas, The",2010,1.34402738,1.34%
Bosnia and Herzegovina,2010,1.99621237,2.00%
Belarus,2010,7.73574804,7.74%
Belize,2010,,0.00%
Bermuda,2010,,0.00%
Bolivia,2010,2.50327606,2.50%
Brazil,2010,5.0387269,5.04%
Barbados,2010,5.82421853,5.82%
Brunei Darussalam,2010,0.35686913,0.36%
Bhutan,2010,7.03638316,7.04%
Botswana,2010,6.94887659,6.95%
Central African Republic,2010,1.4910237,1.49%
Canada,2010,1.77687154,1.78%
Central Europe and the Baltics,2010,1.80117022,1.80%
Switzerland,2010,0.68823871,0.69%
Channel Islands,2010,,0.00%
Chile,2010,1.41071108,1.41%
China,2010,3.17532475,3.18%
Cote d'Ivoire,2010,1.22645612,1.23%
Cameroon,2010,1.27538046,1.28%
"Congo, Dem. Rep.",2010,7.1,7.10%
"Congo, Rep.",2010,0.39152501,0.39%
Colombia,2010,2.27118326,2.27%
Comoros,2010,3.3547577,3.35%
Cabo Verde,2010,2.07866471,2.08%
Costa Rica,2010,5.6626914,5.66%
Caribbean small states,2010,3.40326723,3.40%
Cuba,2010,,0.00%
Curacao,2010,2.77944261,2.78%
Cayman Islands,2010,0.27614086,0.28%
Cyprus,2010,2.43004084,2.43%
Czech Republic,2010,1.47272727,1.47%
Germany,2010,1.10380916,1.10%
Djibouti,2010,3.95007876,3.95%
Dominica,2010,2.99936631,3.00%
Denmark,2010,2.31092437,2.31%
Dominican Republic,2010,6.3299322,6.33%
Algeria,2010,3.91106196,3.91%
East Asia & Pacific (excluding high income),2010,3.53491239,3.53%
Early-demographic dividend,2010,4.45332538,4.45%
East Asia & Pacific,2010,2.92876069,2.93%
Europe & Central Asia (excluding high income),2010,6.64735336,6.65%
Europe & Central Asia,2010,2.4189064,2.42%
Ecuador,2010,3.55437735,3.55%
"Egypt, Arab Rep.",2010,11.2651883,11.27%
Euro area,2010,1.52831936,1.53%
Eritrea,2010,,0.00%
Spain,2010,1.79988133,1.80%
Estonia,2010,2.97204512,2.97%
Ethiopia,2010,8.13694113,8.14%
European Union,2010,1.66550202,1.67%
Fragile and conflict affected situations,2010,3.48050764,3.48%
Finland,2010,,0.00%
Fiji,2010,,0.00%
France,2010,1.5311227,1.53%
Faroe Islands,2010,,0.00%
"Micronesia, Fed. Sts.",2010,3.31370963,3.31%
Gabon,2010,1.46154403,1.46%
United Kingdom,2010,2.49265473,2.49%
Georgia,2010,7.11017898,7.11%
Ghana,2010,10.7075681,10.71%
Gibraltar,2010,,0.00%
Guinea,2010,15.4619811,15.46%
"Gambia, The",2010,5.04968076,5.05%
Guinea-Bissau,2010,2.5178514,2.52%
Equatorial Guinea,2010,7.78916548,7.79%
Greece,2010,4.71297286,4.71%
Grenada,2010,3.43650906,3.44%
Greenland,2010,,0.00%
Guatemala,2010,3.8595091,3.86%
Guam,2010,,0.00%
Guyana,2010,3.73337758,3.73%
High income,2010,2.0200127,2.02%
"Hong Kong SAR, China",2010,2.31370506,2.31%
Honduras,2010,4.69889065,4.70%
Heavily indebted poor countries (HIPC),2010,4.76311628,4.76%
Croatia,2010,1.03055505,1.03%
Haiti,2010,4.8273419,4.83%
Hungary,2010,4.85555796,4.86%
IBRD only,2010,4.15672723,4.16%
IDA & IBRD total,2010,4.1101331,4.11%
IDA total,2010,3.99623008,4.00%
IDA blend,2010,3.25034409,3.25%
Indonesia,2010,,0.00%
IDA only,2010,4.76311628,4.76%
Isle of Man,2010,,0.00%
India,2010,11.9893899,11.99%
Not classified,2010,,0.00%
Ireland,2010,-0.9220958,-0.92%
"Iran, Islamic Rep.",2010,10.0893629,10.09%
Iraq,2010,2.87774725,2.88%
Iceland,2010,5.39673113,5.40%
Israel,2010,2.71664058,2.72%
Italy,2010,1.52551602,1.53%
Jamaica,2010,12.610552,12.61%
Jordan,2010,4.84551876,4.85%
Japan,2010,-0.7199794,-0.72%
Kazakhstan,2010,7.40046357,7.40%
Kenya,2010,3.96138889,3.96%
Kyrgyz Republic,2010,7.96772226,7.97%
Cambodia,2010,3.99623008,4.00%
Kiribati,2010,-3.8995504,-3.90%
St. Kitts and Nevis,2010,0.85087865,0.85%
"Korea, Rep.",2010,2.93918136,2.94%
Kuwait,2010,4.49640288,4.50%
Latin America & Caribbean (excluding high income),2010,4.00811816,4.01%
Lao PDR,2010,5.98254522,5.98%
Lebanon,2010,3.98347942,3.98%
Liberia,2010,7.28992797,7.29%
Libya,2010,2.799895,2.80%
St. Lucia,2010,3.25034409,3.25%
Latin America & Caribbean,2010,3.52283304,3.52%
Least developed countries: UN classification,2010,6.09135059,6.09%
Low income,2010,5.04968076,5.05%
Liechtenstein,2010,,0.00%
Sri Lanka,2010,6.21764889,6.22%
Lower middle income,2010,4.69889065,4.70%
Low & middle income,2010,4.50923692,4.51%
Lesotho,2010,3.46152587,3.46%
Late-demographic dividend,2010,3.25034409,3.25%
Lithuania,2010,1.31921362,1.32%
Luxembourg,2010,2.27367912,2.27%
Latvia,2010,-1.084636,-1.08%
"Macao SAR, China",2010,2.80976607,2.81%
St. Martin (French part),2010,,0.00%
Morocco,2010,0.9935574,0.99%
Monaco,2010,,0.00%
Moldova,2010,7.48385086,7.48%
Madagascar,2010,9.24732174,9.25%
Maldives,2010,6.14988537,6.15%
Middle East & North Africa,2010,3.74915728,3.75%
Mexico,2010,4.15672723,4.16%
Marshall Islands,2010,,0.00%
Middle income,2010,4.1101331,4.11%
North Macedonia,2010,1.50997522,1.51%
Mali,2010,1.10892691,1.11%
Malta,2010,1.51563514,1.52%
Myanmar,2010,7.71838196,7.72%
Middle East & North Africa (excluding high income),2010,3.95007876,3.95%
Montenegro,2010,0.65494657,0.65%
Mongolia,2010,10.0462066,10.05%
Northern Mariana Islands,2010,,0.00%
Mozambique,2010,12.4255422,12.43%
Mauritania,2010,6.28354087,6.28%
Mauritius,2010,2.93236301,2.93%
Malawi,2010,7.41159093,7.41%
Malaysia,2010,1.62285236,1.62%
North America,2010,1.70845749,1.71%
Namibia,2010,4.87491988,4.87%
New Caledonia,2010,,0.00%
Niger,2010,0.80407308,0.80%
Nigeria,2010,13.7202018,13.72%
Nicaragua,2010,5.45513426,5.46%
Netherlands,2010,1.2753057,1.28%
Norway,2010,2.4189064,2.42%
Nepal,2010,9.32650411,9.33%
Nauru,2010,,0.00%
New Zealand,2010,2.30202386,2.30%
OECD members,2010,1.80735231,1.81%
Oman,2010,3.25657959,3.26%
Other small states,2010,3.16340141,3.16%
Pakistan,2010,12.9388706,12.94%
Panama,2010,3.49128873,3.49%
Peru,2010,1.5283206,1.53%
Philippines,2010,3.78983635,3.79%
Palau,2010,1.44219017,1.44%
Papua New Guinea,2010,6.01360894,6.01%
Poland,2010,2.5806937,2.58%
Pre-demographic dividend,2010,3.97655289,3.98%
Puerto Rico,2010,,0.00%
"Korea, Dem. People's Rep.",2010,,0.00%
Portugal,2010,1.4025729,1.40%
Paraguay,2010,4.65116279,4.65%
West Bank and Gaza,2010,3.74915728,3.75%
Pacific island small states,2010,1.44219017,1.44%
Post-demographic dividend,2010,2.09275579,2.09%
French Polynesia,2010,,0.00%
Qatar,2010,-2.4252568,-2.43%
Romania,2010,6.09141669,6.09%
Russian Federation,2010,6.8493923,6.85%
Rwanda,2010,,0.00%
South Asia,2010,7.58152978,7.58%
Saudi Arabia,2010,5.33941681,5.34%
Sudan,2010,13.2453941,13.25%
Senegal,2010,1.2286812,1.23%
Singapore,2010,2.82366135,2.82%
Solomon Islands,2010,1.05148163,1.05%
Sierra Leone,2010,7.19353613,7.19%
El Salvador,2010,1.17933577,1.18%
San Marino,2010,2.58541816,2.59%
Somalia,2010,,0.00%
Serbia,2010,6.1425536,6.14%
Sub-Saharan Africa (excluding high income),2010,4.50923692,4.51%
South Sudan,2010,1.1696218,1.17%
Sub-Saharan Africa,2010,4.06353897,4.06%
Small states,2010,3.25034409,3.25%
Sao Tome and Principe,2010,13.3400524,13.34%
Suriname,2010,6.94108222,6.94%
Slovak Republic,2010,0.95701813,0.96%
Slovenia,2010,1.80117022,1.80%
Sweden,2010,1.15798803,1.16%
Eswatini,2010,4.50923692,4.51%
Sint Maarten (Dutch part),2010,1.33857622,1.34%
Seychelles,2010,-2.4046388,-2.40%
Syrian Arab Republic,2010,4.39741383,4.40%
Turks and Caicos Islands,2010,,0.00%
Chad,2010,-2.0778657,-2.08%
East Asia & Pacific (IDA & IBRD countries),2010,3.42431101,3.42%
Europe & Central Asia (IDA & IBRD countries),2010,6.1425536,6.14%
Togo,2010,1.44594517,1.45%
Thailand,2010,3.24758842,3.25%
Tajikistan,2010,6.44531441,6.45%
Turkmenistan,2010,,0.00%
Latin America & the Caribbean (IDA & IBRD countries),2010,3.79644334,3.80%
Timor-Leste,2010,6.7659768,6.77%
Middle East & North Africa (IDA & IBRD countries),2010,3.96677909,3.97%
Tonga,2010,3.53491239,3.53%
South Asia (IDA & IBRD),2010,7.58152978,7.58%
Sub-Saharan Africa (IDA & IBRD countries),2010,4.06353897,4.06%
